   1992  1 29 11  9    0.00 -999.00    0.00  241.54    0.00  332.77 125.359
   1992  1 29 11 12    0.00 -999.00    0.00  242.17    0.00  333.32 124.788
   1992  1 29 11 15    0.00 -999.00    0.00  239.68    0.00  332.22 124.215
   1992  1 29 11 18    0.00 -999.00    0.00  241.23    0.00  332.48 123.643
   1992  1 29 11 21    0.00 -999.00    0.00  242.25    0.00  330.61 123.070
   1992  1 29 11 24    0.00 -999.00    0.00  242.25    0.00  329.55 122.496
   1992  1 29 11 27    0.00 -999.00    0.00  241.01    0.00  330.00 121.923
   1992  1 29 11 30    0.00 -999.00    0.00  241.09    0.00  330.26 121.349
   1992  1 29 11 33    0.00 -999.00    0.00  240.92    0.00  329.28 120.775
   1992  1 29 11 36    0.00 -999.00    0.00  241.00    0.00  329.31 120.201
   1992  1 29 11 39    0.00 -999.00    0.00  241.31    0.00  330.01 119.626
   1992  1 29 11 42    0.00 -999.00    0.00  240.87    0.00  326.93 119.052
   1992  1 29 11 45    0.00 -999.00    0.00  241.71    0.00  329.07 118.478
   1992  1 29 11 48    0.00 -999.00    0.00  239.47    0.00  327.98 117.903
   1992  1 29 11 51    0.00 -999.00    0.00  239.97    0.00  328.12 117.329
   1992  1 29 11 54    0.00 -999.00    0.00  238.38    0.00  328.84 116.755
   1992  1 29 11 57    0.00 -999.00    0.00  239.61    0.00  330.09 116.181
   1992  1 29 12  0    0.00 -999.00    0.00  238.59    0.00  329.91 115.607
   1992  1 29 12  3    0.00 -999.00    0.00  239.42    0.00  331.64 115.033
   1992  1 29 12  6    0.00 -999.00    0.00  238.69    0.00  329.59 114.460
   1992  1 29 12  9    0.00 -999.00    0.00  239.56    0.00  327.54 113.887
   1992  1 29 12 12    0.00 -999.00    0.00  237.79    0.00  326.54 113.314
   1992  1 29 12 15    0.00 -999.00    0.00  237.30    0.00  328.47 112.742
   1992  1 29 12 18    0.00 -999.00    0.00  234.65    0.00  328.30 112.170
   1992  1 29 12 21    0.00 -999.00    0.00  235.16    0.00  329.97 111.598
   1992  1 29 12 24    0.00 -999.00    0.00  234.02    0.00  328.62 111.027
   1992  1 29 12 27    0.00 -999.00    0.00  234.44    0.00  330.92 110.456
   1992  1 29 12 30    0.00 -999.00    0.00  234.38    0.00  328.68 109.886
   1992  1 29 12 33    0.00 -999.00    0.00  234.05    0.00  330.48 109.317
   1992  1 29 12 36    0.00 -999.00    0.00  235.78    0.00  330.40 108.748
   1992  1 29 12 39    0.00 -999.00    0.00  236.76    0.00  330.20 108.180
   1992  1 29 12 42    0.00 -999.00    0.00  238.32    0.00  331.85 107.612
   1992  1 29 12 45    0.00 -999.00    0.00  236.25    0.00  330.74 107.045
   1992  1 29 12 48    0.00 -999.00    0.00  237.77    0.00  330.12 106.479
   1992  1 29 12 51    0.00 -999.00    0.00  234.92    0.00  330.61 105.914
   1992  1 29 12 54    0.00 -999.00    0.00  234.58    0.00  331.50 105.349
   1992  1 29 12 57    0.00 -999.00    0.00  236.37    0.00  331.29 104.786
   1992  1 29 13  0    0.00 -999.00    0.00  237.15    0.00  330.92 104.223
   1992  1 29 13  3    0.00 -999.00    0.00  236.65    0.00  331.36 103.661
   1992  1 29 13  6    0.00 -999.00    0.00  237.67    0.00  331.44 103.100
   1992  1 29 13  9    0.00 -999.00    0.00  237.18    0.00  329.74 102.541
   1992  1 29 13 12    0.00 -999.00    0.00  236.20    0.00  329.51 101.982
   1992  1 29 13 15    0.00 -999.00    0.00  234.86    0.00  328.08 101.424
   1992  1 29 13 18    0.00 -999.00    0.00  231.96    0.00  330.42 100.867
   1992  1 29 13 21    0.00 -999.00    0.00  236.53    0.00  329.65 100.312
   1992  1 29 13 24    0.00 -999.00    0.00  238.20    0.00  329.65  99.757
   1992  1 29 13 27    0.00 -999.00    0.00  237.83    0.00  330.61  99.204
   1992  1 29 13 30    0.00 -999.00    0.00  237.43    0.00  331.49  98.653
   1992  1 29 13 33    0.00 -999.00    0.00  239.01    0.00  330.53  98.102
   1992  1 29 13 36    0.00 -999.00    0.00  239.58    0.00  330.03  97.553
   1992  1 29 13 39    0.00 -999.00    0.00  239.24    0.00  329.90  97.005
   1992  1 29 13 42    0.00 -999.00    0.00  239.34    0.00  331.58  96.458
   1992  1 29 13 45    0.00 -999.00    0.00  239.40    0.00  330.56  95.913
   1992  1 29 13 48    0.00 -999.00    0.00  239.40    0.00  331.37  95.370
   1992  1 29 13 51    0.00 -999.00    0.00  239.57    0.00  330.66  94.828
   1992  1 29 13 54    0.00 -999.00    0.00  240.59    0.00  331.92  94.287
   1992  1 29 13 57    0.00 -999.00   -0.71  239.56   -2.30  329.90  93.748
   1992  1 29 14  0    0.00 -999.00   -0.71  233.74   -2.30  331.24  93.211
   1992  1 29 14  3    0.00 -999.00   -1.41  237.39   -2.30  331.10  92.676
   1992  1 29 14  6    0.00 -999.00    0.00  237.03   -1.15  328.97  92.142
   1992  1 29 14  9   -2.47 -999.00    1.41  237.98   -2.30  331.92  91.610
   1992  1 29 14 12   -0.82 -999.00    4.24  238.71    0.00  331.04  91.079
   1992  1 29 14 15   -1.65 -999.00    7.06  237.95    1.15  330.52  89.981
   1992  1 29 14 18    0.00 -999.00   10.60  237.95    1.15  333.48  89.538
   1992  1 29 14 21   84.82 -999.00   15.54  239.87    2.30  332.88  89.083
   1992  1 29 14 24  107.05 -999.00   19.07  240.25    4.60  332.25  88.617
   1992  1 29 14 27  125.99 -999.00   23.31  241.16    5.76  332.41  88.142
   1992  1 29 14 30  150.68 -999.00   27.55  240.64    8.06  331.89  87.660
   1992  1 29 14 33  176.21 -999.00   32.50  240.12    9.21  330.94  87.174
   1992  1 29 14 36  197.62 -999.00   38.15  239.37    9.21  331.98  86.685
   1992  1 29 14 39  219.85 -999.00   41.68  238.60   11.51  330.71  86.193
   1992  1 29 14 42  228.92 -999.00   42.39  227.25   12.66  332.03  85.701
   1992  1 29 14 45  248.68 -999.00   45.21  222.20   14.97  333.84  85.209
   1992  1 29 14 48  271.73 -999.00   52.27  220.77   16.12  332.00  84.717
   1992  1 29 14 51  302.19 -999.00   59.34  221.14   19.57  332.46  84.225
   1992  1 29 14 54  322.78 -999.00   66.40  222.10   23.02  330.99  83.735
   1992  1 29 14 57  349.13 -999.00   74.17  222.75   24.18  332.91  83.246
   1992  1 29 15  0  372.18 -999.00   81.94  227.33   26.48  335.06  82.759
   1992  1 29 15  3  396.89 -999.00   89.71  228.30   28.78  334.36  82.274
   1992  1 29 15  6  415.01 -999.00   97.49  227.79   29.93  336.07  81.790
   1992  1 29 15  9  438.06 -999.00  105.96  229.83   33.38  335.93  81.309
   1992  1 29 15 12  460.29 -999.00  115.15  231.92   35.69  337.17  80.830
   1992  1 29 15 15  480.87 -999.00  124.33  235.61   39.14  338.78  80.354
   1992  1 29 15 18  498.99 -999.00  134.22  234.20   40.29  340.13  79.880
   1992  1 29 15 21  517.92 -999.00  142.69  235.38   42.59  340.35  79.409
   1992  1 29 15 24  534.40 -999.00  152.59  238.10   43.74  338.81  78.941
   1992  1 29 15 27  545.09 -999.00  158.94  234.17   46.04  339.42  78.475
   1992  1 29 15 30  555.80 -999.00  166.00  232.18   48.34  341.79  78.013
   1992  1 29 15 33  565.68 -999.00  173.77  232.19   49.49  340.54  77.553
   1992  1 29 15 36  578.03 -999.00  180.84  231.68   51.80  341.28  77.097
   1992  1 29 15 39  587.10 -999.00  188.61  230.66   54.10  335.17  76.644
   1992  1 29 15 42  591.21 -999.00  195.67  229.64   55.25  341.99  76.194
   1992  1 29 15 45  607.68 -999.00  204.86  231.17   57.55  339.05  75.748
   1992  1 29 15 48  622.50 -999.00  214.04  232.76   61.01  341.06  75.305
   1992  1 29 15 51  637.32 -999.00  223.93  233.59   62.16  339.00  74.865
   1992  1 29 15 54  648.02 -999.00  233.11  235.71   64.46  341.32  74.430
   1992  1 29 15 57  659.54 -999.00  242.30  236.10   65.61  341.02  73.998
   1992  1 29 16  0  670.24 -999.00  252.18  235.20   66.76  341.18  73.570
   1992  1 29 16  3  676.82 -999.00  259.95  234.82   67.91  342.10  73.145
   1992  1 29 16  6  684.23 -999.00  267.72  236.84   70.21  341.06  72.725
   1992  1 29 16  9  693.29 -999.00  276.20  237.14   72.52  342.37  72.309
   1992  1 29 16 12  694.93 -999.00  283.96  239.35   74.82  339.98  71.897
   1992  1 29 16 15  706.45 -999.00  293.86  239.80   75.97  341.26  71.489
   1992  1 29 16 18  712.22 -999.00  301.62  239.48   77.12  339.82  71.086
   1992  1 29 16 21  720.45 -999.00  310.10  240.77   78.27  338.86  70.686
   1992  1 29 16 24  727.02 -999.00  319.27  240.17   80.57  338.69  70.292
   1992  1 29 16 27  731.13 -999.00  326.34  240.45   81.72  337.78  69.902
   1992  1 29 16 30  740.19 -999.00  334.10  240.65   82.87  339.19  69.516
   1992  1 29 16 33  743.46 -999.00  341.87  240.87   84.03  340.35  69.136
   1992  1 29 16 36  747.58 -999.00  348.93  240.88   86.33  339.82  68.760
   1992  1 29 16 39  754.96 -999.00  358.80  240.85   87.48  338.38  68.389
   1992  1 29 16 42  759.05 -999.00  365.85  241.37   89.78  340.36  68.023
   1992  1 29 16 45  762.32 -999.00  372.91  241.10   88.63  342.43  67.662
   1992  1 29 16 48  766.40 -999.00  381.37  240.71   90.93  341.87  67.306
   1992  1 29 16 51  771.30 -999.00  389.11  242.53   89.78  344.52  66.956
   1992  1 29 16 54  779.49 -999.00  396.15  242.92   92.08  346.87  66.611
   1992  1 29 16 57  781.93 -999.00  402.49  241.23   92.08  348.38  66.271
   1992  1 29 17  0  787.66 -999.00  409.54  244.38   94.39  347.06  65.937
   1992  1 29 17  3  787.63 -999.00  414.47  243.67   94.39  346.75  65.609
   1992  1 29 17  6  790.07 -999.00  420.11  243.39   95.54  345.37  65.286
   1992  1 29 17  9  796.64 -999.00  426.44  242.28   96.69  345.56  64.969
   1992  1 29 17 12  798.27 -999.00  431.38  243.23   98.99  341.98  64.658
   1992  1 29 17 15  803.19 -999.00  437.72  244.30   98.99  342.61  64.353
   1992  1 29 17 18  805.64 -999.00  442.66  244.45  100.14  339.71  64.054
   1992  1 29 17 21  805.64 -999.00  446.19  243.82  100.14  341.69  63.762
   1992  1 29 17 24  808.89 -999.00  451.82  245.09  101.29  340.81  63.475
   1992  1 29 17 27  809.71 -999.00  456.05  244.55  102.44  345.64  63.195
   1992  1 29 17 30  818.72 -999.00  463.08  245.51  105.90  344.79  62.921
   1992  1 29 17 33  818.69 -999.00  468.71  244.59  105.90  343.47  62.654
   1992  1 29 17 36  821.96 -999.00  474.34  243.76  104.74  338.84  62.393
   1992  1 29 17 39  820.27 -999.00  477.15  242.74  104.74  340.88  62.140
   1992  1 29 17 42  824.37 -999.00  482.07  243.17  107.05  343.34  61.893
   1992  1 29 17 45  829.28 -999.00  488.41  244.09  107.05  346.15  61.652
   1992  1 29 17 48  833.37 -999.00  493.33  245.52  109.35  339.30  61.419
   1992  1 29 17 51  835.01 -999.00  497.56  245.62  107.05  346.48  61.193
   1992  1 29 17 54  836.64 -999.00  501.79  244.60  109.35  347.99  60.974
   1992  1 29 17 57  838.23 -999.00  507.41  246.28  111.65  347.91  60.762
   1992  1 29 18  0  835.73 -999.00  510.21  244.88  110.50  346.64  60.557
   1992  1 29 18  3  835.68 -999.00  513.71  245.82  111.65  347.23  60.360
   1992  1 29 18  6  842.24 -999.00  518.64  246.14  111.65  346.86  60.171
   1992  1 29 18  9  844.67 -999.00  521.43  247.89  111.65  348.96  59.988
   1992  1 29 18 12  848.73 -999.00  525.64  247.59  111.65  347.50  59.814
   1992  1 29 18 15  847.88 -999.00  528.44  247.29  111.65  347.37  59.647
   1992  1 29 18 18  847.04 -999.00  530.54  247.37  111.65  348.09  59.487
   1992  1 29 18 21  847.01 -999.00  533.35  248.80  112.80  347.06  59.336
   1992  1 29 18 24  847.81 -999.00  536.15  247.86  112.81  346.11  59.192
   1992  1 29 18 27  848.62 -999.00  538.26  246.46  112.80  345.70  59.056
   1992  1 29 18 30  849.41 -999.00  541.07  248.08  112.80  346.55  58.928
   1992  1 29 18 33  853.52 -999.00  545.30  247.47  112.80  346.77  58.809
   1992  1 29 18 36  851.05 -999.00  545.30  249.09  112.80  348.93  58.697
   1992  1 29 18 39  855.14 -999.00  548.81  248.89  112.80  345.63  58.593
   1992  1 29 18 42  858.43 -999.00  552.34  249.71  112.80  346.94  58.498
   1992  1 29 18 45  855.12 -999.00  552.33  249.71  113.95  344.32  58.410
   1992  1 29 18 48  843.61 -999.00  547.38  250.73  112.80  346.06  58.331
   1992  1 29 18 51  854.28 -999.00  554.43  250.73  111.65  346.62  58.261
   1992  1 29 18 54  855.93 -999.00  555.14  251.03  112.80  346.73  58.198
   1992  1 29 18 57  856.75 -999.00  556.55  249.36  111.65  344.69  58.144
   1992  1 29 19  0  855.92 -999.00  556.54  252.45  113.95  344.41  58.098
   1992  1 29 19  3  855.09 -999.00  557.24  250.38  111.65  344.49  58.061
   1992  1 29 19  6  854.26 -999.00  556.54  250.40  111.65  345.25  58.031
   1992  1 29 19  9  857.55 -999.00  557.24  250.99  112.80  345.43  58.011
   1992  1 29 19 12  858.37 -999.00  557.24  253.10  111.65  347.68  57.999
   1992  1 29 19 15  860.01 -999.00  558.64  252.50  111.65  345.84  57.995
   1992  1 29 19 18  855.90 -999.00  557.23  251.15  111.65  344.12  57.999
   1992  1 29 19 21  860.00 -999.00  558.64  253.73  111.65  345.40  58.012
   1992  1 29 19 24  858.36 -999.00  557.94  252.88  111.65  344.56  58.034
   1992  1 29 19 27  859.18 -999.00  557.23  253.17  111.65  345.84  58.063
   1992  1 29 19 30  858.36 -999.00  555.82  254.75  110.50  346.09  58.102
   1992  1 29 19 33  857.53 -999.00  554.40  255.01  109.35  345.25  58.148
   1992  1 29 19 36  857.52 -999.00  552.99  253.60  108.20  344.96  58.203
   1992  1 29 19 39  855.04 -999.00  551.57  252.84  108.20  346.81  58.266
   1992  1 29 19 42  854.23 -999.00  548.76  253.60  107.05  344.00  58.338
   1992  1 29 19 45  852.59 -999.00  548.06  254.56  107.05  346.19  58.418
   1992  1 29 19 48  847.65 -999.00  543.81  253.00  108.20  345.60  58.506
   1992  1 29 19 51  848.47 -999.00  541.70  254.44  105.90  344.91  58.602
   1992  1 29 19 54  845.18 -999.00  538.17  254.36  105.90  344.37  58.706
   1992  1 29 19 57  843.54 -999.00  536.06  254.63  105.90  344.37  58.818
   1992  1 29 20  0  841.06 -999.00  531.82  254.17  104.74  344.81  58.939
   1992  1 29 20  3  841.06 -999.00  529.70  252.80  103.59  345.41  59.068
   1992  1 29 20  6  838.58 -999.00  525.46  254.78  102.44  345.99  59.204
   1992  1 29 20  9  836.10 -999.00  522.64  253.28  102.44  345.42  59.348
   1992  1 29 20 12  832.79 -999.00  518.39  253.93  102.44  346.40  59.501
   1992  1 29 20 15  833.61 -999.00  516.98  253.92  101.29  345.17  59.660
   1992  1 29 20 18  831.12 -999.00  514.13  253.28  100.14  347.80  59.828
   1992  1 29 20 21  827.82 -999.00  511.30  254.31   98.99  348.18  60.003
   1992  1 29 20 24  825.35 -999.00  507.07  252.84   98.99  345.61  60.186
   1992  1 29 20 27  826.15 -999.00  503.54  253.31   97.84  346.16  60.377
   1992  1 29 20 30  824.50 -999.00  500.00  253.47   95.53  348.61  60.575
   1992  1 29 20 33  821.20 -999.00  495.05  252.29   96.69  347.14  60.780
   1992  1 29 20 36  820.32 -999.00  492.21  254.10   95.54  346.71  60.992
   1992  1 29 20 39  817.86 -999.00  487.98  253.49   94.39  346.26  61.212
   1992  1 29 20 42  813.74 -999.00  483.03  252.48   93.24  347.13  61.439
   1992  1 29 20 45  811.27 -999.00  479.51  253.73   93.23  346.69  61.672
   1992  1 29 20 48  808.80 -999.00  475.98  251.62   92.08  347.68  61.913
   1992  1 29 20 51  807.16 -999.00  471.75  251.98   92.09  347.19  62.161
   1992  1 29 20 54  805.50 -999.00  467.52  251.48   90.93  345.59  62.415
   1992  1 29 20 57  801.39 -999.00  461.16  250.97   88.63  346.16  62.676
   1992  1 29 21  0  797.29 -999.00  455.52  251.70   89.78  346.38  62.944
   1992  1 29 21  3  793.99 -999.00  449.88  248.66   87.48  343.84  63.218
   1992  1 29 21  6  790.70 -999.00  444.95  252.42   86.33  345.55  63.499
   1992  1 29 21  9  784.10 -999.00  438.58  252.60   85.18  346.66  63.786
   1992  1 29 21 12  779.99 -999.00  432.23  250.58   85.18  345.08  64.079
   1992  1 29 21 15  779.99 -999.00  427.31  250.64   84.03  345.09  64.379
   1992  1 29 21 18  778.36 -999.00  422.37  250.11   84.03  344.64  64.684
   1992  1 29 21 21  771.78 -999.00  414.62  251.09   80.58  345.61  64.996
   1992  1 29 21 24  768.49 -999.00  408.97  251.29   81.73  344.89  65.313
   1992  1 29 21 27  768.51 -999.00  404.05  249.60   79.43  346.28  65.636
   1992  1 29 21 30  762.75 -999.00  397.00  249.81   79.43  344.13  65.965
   1992  1 29 21 33  757.82 -999.00  389.95  248.82   77.12  346.10  66.300
   1992  1 29 21 36  756.19 -999.00  383.60  249.48   77.12  345.23  66.640
   1992  1 29 21 39  752.90 -999.00  377.96  248.82   74.82  345.38  66.985
   1992  1 29 21 42  747.15 -999.00  370.20  249.50   73.67  346.34  67.336
   1992  1 29 21 45  743.05 -999.00  363.16  248.98   73.67  345.93  67.692
   1992  1 29 21 48  738.16 -999.00  355.42  249.33   71.37  344.33  68.053
   1992  1 29 21 51  733.24 -999.00  349.08  247.98   70.22  343.80  68.420
   1992  1 29 21 54  726.69 -999.00  340.63  246.35   70.22  346.80  68.791
   1992  1 29 21 57  721.77 -999.00  332.17  248.37   69.07  346.80  69.167
   1992  1 29 22  0  716.85 -999.00  324.42  248.71   65.62  346.34  69.548
   1992  1 29 22  3  708.64 -999.00  315.96  246.52   64.46  345.30  69.934
   1992  1 29 22  6  700.44 -999.00  307.50  245.19   64.46  344.71  70.324
   1992  1 29 22  9  693.04 -999.00  299.74  247.40   62.16  345.46  70.719
   1992  1 29 22 12  688.93 -999.00  291.99  246.07   62.16  346.19  71.119
   1992  1 29 22 15  683.19 -999.00  284.24  246.58   59.86  347.77  71.523
   1992  1 29 22 18  674.97 -999.00  275.78  247.95   58.71  346.88  71.931
   1992  1 29 22 21  667.57 -999.00  268.02  245.94   57.56  345.57  72.343
   1992  1 29 22 24  659.36 -999.00  259.56  245.14   55.25  346.55  72.760
   1992  1 29 22 27  650.32 -999.00  251.81  244.83   52.95  347.41  73.180
   1992  1 29 22 30  639.64 -999.00  242.64  245.41   51.80  347.07  73.605
   1992  1 29 22 33  633.06 -999.00  234.88  245.28   51.80  347.06  74.033
   1992  1 29 22 36  624.03 -999.00  227.13  244.00   50.65  348.47  74.465
   1992  1 29 22 39  614.17 -999.00  218.65  244.52   49.50  347.51  74.901
   1992  1 29 22 42  602.67 -999.00  210.19  245.16   46.04  346.09  75.341
   1992  1 29 22 45  587.05 -999.00  200.32  243.38   44.89  346.63  75.784
   1992  1 29 22 48  569.79 -999.00  191.15  243.19   42.59  347.15  76.230
   1992  1 29 22 51  554.99 -999.00  182.69  242.70   41.44  346.19  76.680
   1992  1 29 22 54  539.38 -999.00  173.53  242.89   39.14  346.72  77.134
   1992  1 29 22 57  521.28 -999.00  164.36  243.91   36.84  346.29  77.590
   1992  1 29 23  0  506.49 -999.00  155.89  242.15   35.68  345.85  78.050
   1992  1 29 23  3  441.53 -999.00  138.96  242.48   32.23  345.85  78.513
   1992  1 29 23  6  455.52 -999.00  135.44  243.57   29.93  344.74  78.978
   1992  1 29 23  9  451.41 -999.00  129.80  242.95   28.78  346.02  79.447
   1992  1 29 23 12  400.44 -999.00  116.39  241.92   25.32  345.45  79.918
   1992  1 29 23 15  337.95 -999.00  103.70  240.99   21.87  346.28  80.392
   1992  1 29 23 18  399.61 -999.00  105.81  241.92   24.17  344.97  80.868
   1992  1 29 23 21  379.07 -999.00   98.05  241.79   21.87  344.55  81.347
   1992  1 29 23 24  361.81 -999.00   91.00  242.69   20.72  345.95  81.829
   1992  1 29 23 27  343.72 -999.00   84.65  241.98   18.42  344.63  82.312
   1992  1 29 23 30  323.16 -999.00   77.60  239.74   16.12  344.19  82.797
   1992  1 29 23 33  305.07 -999.00   71.25  240.74   16.12  345.26  83.285
   1992  1 29 23 36  280.40 -999.00   64.20  239.03   12.66  343.97  83.774
   1992  1 29 23 39  254.10 -999.00   57.14  239.42   10.36  345.45  84.264
   1992  1 29 23 42  226.14 -999.00   50.09  239.52   10.36  344.70  84.755
