   2016  5 22 17 13  952.73   89.52  920.22  299.93  29.591
   2016  5 22 17 14  951.39   90.43  921.71  297.60  29.432
   2016  5 22 17 15  950.67   90.01  922.43  298.33  29.273
   2016  5 22 17 16  951.95   89.74  924.70  298.90  29.115
   2016  5 22 17 17  952.96   89.40  926.85  298.64  28.957
   2016  5 22 17 18  952.49   88.88  927.59  297.90  28.801
   2016  5 22 17 19  953.61   88.34  929.91  297.14  28.644
   2016  5 22 17 20  955.17   88.16  932.51  298.49  28.489
   2016  5 22 17 21  956.47   88.24  935.79  297.57  28.334
   2016  5 22 17 22  956.59   88.58  938.47  299.25  28.180
   2016  5 22 17 23  956.03   89.22  940.63  298.56  28.027
   2016  5 22 17 24  958.55   88.99  943.98  298.23  27.875
   2016  5 22 17 25  959.56   88.51  946.12  297.54  27.723
   2016  5 22 17 26  959.68   88.49  947.75  298.98  27.572
   2016  5 22 17 27  957.85   88.95  948.19  298.88  27.422
   2016  5 22 17 28  957.75   89.05  950.14  297.39  27.273
   2016  5 22 17 29  957.25   88.96  951.46  297.41  27.124
   2016  5 22 17 30  956.97   89.05  952.97  298.66  26.977
   2016  5 22 17 31  956.57   89.47  954.85  299.09  26.830
   2016  5 22 17 32  957.83   89.44  957.82  299.24  26.684
   2016  5 22 17 33  958.71   89.43  960.21  300.03  26.539
   2016  5 22 17 34  959.65   89.60  963.39  299.21  26.395
   2016  5 22 17 35  961.27   89.35  965.96  299.87  26.252
   2016  5 22 17 36  962.37   89.30  967.94  301.93  26.110
   2016  5 22 17 37  962.41   89.73  969.35  302.36  25.968
   2016  5 22 17 38  962.87   89.90  971.29  299.82  25.828
   2016  5 22 17 39  960.73   90.08  971.32  300.21  25.689
   2016  5 22 17 40  959.66   90.40  972.42  299.32  25.550
   2016  5 22 17 41  958.98   90.73  973.34  299.52  25.413
   2016  5 22 17 42  956.23   90.85  973.93  300.50  25.277
   2016  5 22 17 43  957.03   91.03  975.65  300.07  25.141
   2016  5 22 17 44  958.48   90.70  978.34  300.87  25.007
   2016  5 22 17 45  960.44   90.53  980.35  300.98  24.874
   2016  5 22 17 46  962.93   90.25  982.75  302.96  24.742
   2016  5 22 17 47  964.74   90.40  985.67  300.08  24.611
   2016  5 22 17 48  964.10   90.46  986.60  299.89  24.481
   2016  5 22 17 49  959.71   91.17  984.64  301.15  24.353
   2016  5 22 17 50  960.30   91.72  987.26  301.06  24.225
   2016  5 22 17 51  960.26   91.59  988.34  302.15  24.099
   2016  5 22 17 52  961.47   91.59  990.09  302.55  23.974
   2016  5 22 17 53  961.97   91.43  991.53  302.16  23.850
   2016  5 22 17 54  961.98   91.79  993.14  301.47  23.728
   2016  5 22 17 55  961.36   92.02  993.88  302.87  23.607
   2016  5 22 17 56  957.62   92.86  992.63  301.53  23.487
   2016  5 22 17 57  957.03   92.96  993.33  302.39  23.368
   2016  5 22 17 58  959.34   92.99  996.21  301.83  23.251
   2016  5 22 17 59  956.79   92.88  994.82  302.05  23.135
   2016  5 22 18  0  955.40   93.09  994.76  301.87  23.020
   2016  5 22 18  1  957.49   92.55  996.95  300.70  22.907
   2016  5 22 18  2  956.64   92.13  996.38  302.69  22.796
   2016  5 22 18  3  960.97   92.09 1001.53  303.70  22.685
   2016  5 22 18  4  963.49   92.19 1005.40  301.83  22.577
   2016  5 22 18  5  966.68   94.14 1011.87  303.51  22.469
   2016  5 22 18  6  966.75   98.54 1016.48  303.36  22.364
   2016  5 22 18  7  962.94  104.07 1019.45  303.49  22.259
   2016  5 22 18  8  962.23  113.26 1030.00  304.58  22.157
   2016  5 22 18  9  962.00  118.18 1034.53  306.11  22.056
   2016  5 22 18 10  962.97  110.00 1026.88  305.80  21.956
   2016  5 22 18 11  965.41   99.44 1019.13  303.16  21.858
   2016  5 22 18 12  962.51   95.18 1013.38  302.92  21.762
   2016  5 22 18 13  958.21   95.03 1011.04  303.62  21.667
   2016  5 22 18 14  951.14   98.27 1008.09  303.96  21.574
   2016  5 22 18 15  949.20  104.96 1015.45  303.98  21.483
   2016  5 22 18 16  904.17  110.61  981.04  306.94  21.394
   2016  5 22 18 17  959.83  109.07 1028.18  305.65  21.306
   2016  5 22 18 18  960.27  102.24 1020.99  305.10  21.220
   2016  5 22 18 19  923.03   99.69  981.44  305.22  21.136
   2016  5 22 18 20  931.35   97.66  991.50  304.95  21.054
   2016  5 22 18 21  962.52   95.49 1018.09  305.04  20.974
   2016  5 22 18 22  964.89   94.31 1020.00  305.66  20.895
   2016  5 22 18 23  964.99   93.88 1020.61  306.46  20.818
   2016  5 22 18 24  965.91   93.63 1022.26  304.31  20.744
   2016  5 22 18 25  964.38   93.66 1021.00  304.30  20.671
   2016  5 22 18 26  963.41   94.28 1020.95  306.62  20.600
   2016  5 22 18 27  963.27   94.80 1022.00  304.96  20.531
   2016  5 22 18 28  964.27   94.65 1023.35  305.38  20.464
   2016  5 22 18 29  968.28   94.91 1027.52  307.11  20.399
   2016  5 22 18 30  968.03   94.38 1027.95  305.50  20.336
   2016  5 22 18 31  967.62   94.08 1028.67  306.91  20.275
   2016  5 22 18 32  970.07   94.78 1030.96  305.96  20.217
   2016  5 22 18 33  967.08   99.50 1034.68  305.65  20.160
   2016  5 22 18 34  965.30  104.13 1036.95  307.84  20.106
   2016  5 22 18 35  966.86  104.96 1038.39  308.77  20.053
   2016  5 22 18 36  964.94  102.90 1034.10  308.43  20.003
   2016  5 22 18 37  961.84   98.78 1027.16  305.85  19.955
   2016  5 22 18 38  959.77   96.32 1023.18  305.84  19.909
   2016  5 22 18 39  960.47   95.51 1023.08  305.84  19.865
   2016  5 22 18 40  962.75   95.95 1025.97  306.81  19.823
   2016  5 22 18 41  961.23   97.53 1026.64  306.35  19.784
   2016  5 22 18 42  964.14   97.01 1029.91  306.22  19.747
   2016  5 22 18 43  964.68   95.43 1029.48  307.19  19.712
   2016  5 22 18 44  966.68   94.61 1031.34  306.57  19.680
   2016  5 22 18 45  963.54   94.40 1029.30  306.29  19.649
   2016  5 22 18 46  961.41   94.57 1027.76  306.83  19.621
   2016  5 22 18 47  959.81   94.83 1026.61  306.65  19.595
   2016  5 22 18 48  962.58   94.81 1029.09  307.31  19.572
   2016  5 22 18 49  964.89   94.83 1031.43  307.47  19.551
   2016  5 22 18 50  963.92   94.86 1031.12  307.90  19.532
   2016  5 22 18 51  962.92   94.78 1029.50  307.71  19.515
   2016  5 22 18 52  965.16   94.83 1030.33  309.34  19.501
   2016  5 22 18 53  968.73   94.68 1033.03  307.85  19.489
   2016  5 22 18 54  968.32   94.57 1032.33  307.44  19.480
   2016  5 22 18 55  964.04   94.76 1028.84  307.93  19.472
   2016  5 22 18 56  961.96   95.32 1027.90  307.84  19.468
   2016  5 22 18 57  961.96   96.04 1028.92  308.10  19.465
   2016  5 22 18 58  960.82   96.43 1028.80  308.92  19.465
   2016  5 22 18 59  960.51   96.85 1029.26  308.63  19.467
   2016  5 22 19  0  958.22   98.25 1029.13  309.30  19.472
   2016  5 22 19  1  954.83  104.29 1033.11  312.99  19.478
   2016  5 22 19  2  911.19  118.30 1012.40  313.32  19.488
   2016  5 22 19  3  954.81  117.04 1041.67  311.28  19.499
   2016  5 22 19  4  951.82  107.20 1029.14  310.75  19.513
   2016  5 22 19  5  956.76  105.43 1031.86  310.20  19.529
   2016  5 22 19  6  959.33  106.29 1035.89  310.59  19.548
   2016  5 22 19  7  961.18  112.69 1043.79  312.41  19.569
   2016  5 22 19  8  958.26  120.21 1047.81  310.79  19.592
   2016  5 22 19  9  955.30  126.45 1052.69  311.94  19.617
   2016  5 22 19 10  952.98  129.33 1054.06  312.65  19.645
   2016  5 22 19 11  954.10  126.09 1049.50  314.43  19.675
   2016  5 22 19 12  955.62  117.57 1041.37  312.85  19.707
   2016  5 22 19 13  956.42  110.49 1035.78  311.18  19.742
   2016  5 22 19 14  957.19  105.79 1031.63  313.28  19.778
   2016  5 22 19 15  953.32  105.26 1027.15  311.22  19.817
   2016  5 22 19 16  948.95  105.88 1023.63  311.31  19.859
   2016  5 22 19 17  948.05  105.08 1022.05  311.30  19.902
   2016  5 22 19 18  948.59  104.03 1021.26  312.74  19.948
   2016  5 22 19 19  945.55  103.59 1018.04  310.66  19.995
   2016  5 22 19 20  941.78  103.69 1014.20  312.32  20.045
   2016  5 22 19 21  949.08  103.22 1018.30  312.13  20.097
   2016  5 22 19 22  954.76  102.01 1021.32  311.22  20.152
   2016  5 22 19 23  957.47  101.38 1022.18  311.52  20.208
   2016  5 22 19 24  960.05  101.21 1024.04  311.42  20.266
   2016  5 22 19 25  958.21  102.05 1023.44  312.42  20.327
   2016  5 22 19 26  954.67  104.82 1023.32  312.38  20.389
   2016  5 22 19 27  948.71  110.00 1022.22  312.42  20.454
   2016  5 22 19 28  942.38  110.87 1016.52  312.28  20.521
   2016  5 22 19 29  947.00  113.44 1022.47  312.79  20.589
   2016  5 22 19 30  947.83  113.96 1023.26  313.58  20.660
   2016  5 22 19 31  945.83  117.82 1025.53  314.35  20.732
   2016  5 22 19 32  950.63  126.64 1040.63  316.52  20.807
   2016  5 22 19 33  953.13  128.70 1040.91  313.76  20.883
   2016  5 22 19 34  954.78  121.97 1034.31  314.64  20.961
   2016  5 22 19 35  953.93  117.02 1027.78  314.85  21.041
   2016  5 22 19 36  952.86  113.83 1023.39  314.88  21.123
   2016  5 22 19 37  951.80  112.49 1021.23  314.20  21.207
   2016  5 22 19 38  949.81  113.44 1020.01  315.49  21.293
   2016  5 22 19 39  946.85  117.56 1022.50  315.40  21.380
   2016  5 22 19 40  940.00  138.57 1041.24  315.89  21.469
   2016  5 22 19 41  631.02  166.16  781.07  317.20  21.560
   2016  5 22 19 42  898.49  162.88 1026.78  316.61  21.653
   2016  5 22 19 43  945.16  140.41 1040.33  315.61  21.747
   2016  5 22 19 44  946.72  143.49 1046.27  317.77  21.843
   2016  5 22 19 45  947.82  142.32 1045.96  320.20  21.941
   2016  5 22 19 46  948.84  140.45 1045.66  317.90  22.040
   2016  5 22 19 47  949.46  136.88 1041.33  318.23  22.141
   2016  5 22 19 48  950.23  137.92 1042.24  319.17  22.243
   2016  5 22 19 49  950.51  147.21 1051.06  320.00  22.347
   2016  5 22 19 50  951.46  147.10 1048.99  318.60  22.453
   2016  5 22 19 51  951.62  144.05 1044.16  319.17  22.560
   2016  5 22 19 52  951.05  145.20 1043.03  319.84  22.668
   2016  5 22 19 53  948.35  151.58 1047.78  319.21  22.778
   2016  5 22 19 54  948.11  167.10 1063.80  320.20  22.890
   2016  5 22 19 55  947.92  179.21 1073.39  324.01  23.003
   2016  5 22 19 56  949.51  175.32 1066.34  324.30  23.117
   2016  5 22 19 57  950.10  168.36 1058.19  323.93  23.233
   2016  5 22 19 58  951.79  162.53 1051.82  325.92  23.350
   2016  5 22 19 59  949.38  156.52 1041.85  322.18  23.468
   2016  5 22 20  0  945.94  159.74 1044.59  323.39  23.588
   2016  5 22 20  1  804.81  204.74  948.33  325.63  23.709
   2016  5 22 20  2   79.36  240.95  315.79  325.55  23.831
   2016  5 22 20  3   11.41  228.87  242.86  327.59  23.954
   2016  5 22 20  4  198.64  231.43  428.13  327.54  24.079
   2016  5 22 20  5  929.59  217.23 1060.22  326.92  24.205
   2016  5 22 20  6  945.99  185.21 1037.48  326.16  24.332
   2016  5 22 20  7  944.44  165.95 1014.10  322.52  24.461
   2016  5 22 20  8  945.46  150.60  997.96  321.01  24.590
   2016  5 22 20  9  947.53  146.13  989.23  320.55  24.721
   2016  5 22 20 10  944.25  145.64  977.60  320.48  24.853
   2016  5 22 20 11  941.76  142.94  964.90  319.79  24.986
   2016  5 22 20 12  941.86  139.72  955.12  319.97  25.120
   2016  5 22 20 13  941.84  138.59  947.87  322.98  25.255
   2016  5 22 20 14  939.64  140.24  941.27  321.19  25.391
   2016  5 22 20 15  938.44  139.50  933.35  320.88  25.528
   2016  5 22 20 16  937.91  135.67  923.58  322.35  25.666
   2016  5 22 20 17  938.88  133.44  915.80  321.19  25.805
   2016  5 22 20 18  939.62  134.83  912.58  320.07  25.946
   2016  5 22 20 19  936.02  145.24  917.73  321.02  26.087
   2016  5 22 20 20  686.55  176.94  739.93  323.09  26.229
   2016  5 22 20 21   71.16  199.30  268.39  325.08  26.372
   2016  5 22 20 22  107.24  208.37  293.99  326.86  26.516
   2016  5 22 20 23    2.99  207.06  211.78  327.10  26.661
   2016  5 22 20 24  203.67  240.78  422.76  327.41  26.806
   2016  5 22 20 25  919.72  236.05  965.78  328.65  26.953
   2016  5 22 20 26  477.41  230.59  614.12  329.31  27.100
   2016  5 22 20 27   71.28  245.13  305.79  329.33  27.249
   2016  5 22 20 28  499.94  227.97  619.82  326.58  27.398
   2016  5 22 20 29  927.19  183.65  895.34  325.29  27.548
   2016  5 22 20 30  929.42  165.07  878.13  323.96  27.698
   2016  5 22 20 31  930.75  165.32  877.25  323.37  27.850
   2016  5 22 20 32  930.18  174.14  883.26  325.13  28.002
   2016  5 22 20 33  929.53  181.65  886.51  324.61  28.155
   2016  5 22 20 34  928.80  185.00  884.88  324.71  28.309
   2016  5 22 20 35  931.33  165.58  862.00  324.37  28.464
   2016  5 22 20 36  932.49  150.00  844.28  323.90  28.619
   2016  5 22 20 37  929.56  138.57  828.27  323.25  28.775
   2016  5 22 20 38  928.16  141.81  828.69  323.21  28.931
   2016  5 22 20 39  929.06  149.08  836.06  323.11  29.089
   2016  5 22 20 40  918.14  161.19  837.16  324.77  29.247
   2016  5 22 20 41  886.00  174.34  824.25  323.98  29.405
   2016  5 22 20 42  815.78  189.46  787.79  324.79  29.565
   2016  5 22 20 43  782.82  205.82  777.78  325.47  29.725
   2016  5 22 20 44  653.73  222.15  697.80  326.86  29.885
   2016  5 22 20 45  669.32  223.85  709.94  327.65  30.046
   2016  5 22 20 46  772.31  218.13  779.05  328.58  30.208
   2016  5 22 20 47  887.02  203.35  841.63  328.66  30.371
   2016  5 22 20 48  924.25  185.54  846.54  329.14  30.533
   2016  5 22 20 49  902.41  177.16  822.69  326.91  30.697
   2016  5 22 20 50  860.05  191.49  809.54  325.63  30.861
   2016  5 22 20 51  736.14  214.36  736.48  326.48  31.026
   2016  5 22 20 52   61.56  231.25  277.69  328.20  31.191
   2016  5 22 20 53  203.97  278.98  426.45  331.66  31.357
   2016  5 22 20 54    8.50  291.50  301.84  335.89  31.523
   2016  5 22 20 55  105.82  336.06  419.61  338.33  31.690
   2016  5 22 20 56  453.45  360.45  688.59  338.60  31.857
   2016  5 22 20 57  361.05  332.88  590.36  338.46  32.025
   2016  5 22 20 58   78.11  311.97  368.05  339.45  32.193
   2016  5 22 20 59  135.32  322.65  425.18  342.45  32.362
   2016  5 22 21  0  162.82  343.39  464.54  345.55  32.531
   2016  5 22 21  1  155.16  362.77  479.64  349.81  32.701
   2016  5 22 21  2  131.84  372.38  469.87  352.70  32.871
   2016  5 22 21  3  114.70  376.41  461.77  353.25  33.041
   2016  5 22 21  4  113.59  377.79  460.56  353.89  33.212
   2016  5 22 21  5   99.56  371.60  445.45  354.14  33.384
   2016  5 22 21  6   84.15  371.87  434.46  355.82  33.556
   2016  5 22 21  7   72.68  377.81  433.34  357.04  33.728
   2016  5 22 21  8   53.75  380.04  420.88  358.76  33.901
   2016  5 22 21  9   29.48  383.48  408.50  360.16  34.074
   2016  5 22 21 10   47.53  396.30  436.52  360.29  34.247
   2016  5 22 21 11   64.21  414.14  468.08  361.02  34.421
   2016  5 22 21 12  114.25  434.34  522.49  360.81  34.596
   2016  5 22 21 13   77.84  446.03  509.78  358.78  34.770
   2016  5 22 21 14  183.63  453.94  590.88  357.84  34.945
   2016  5 22 21 15  267.99  447.00  641.51  356.14  35.121
   2016  5 22 21 16  440.71  432.52  744.53  355.64  35.296
   2016  5 22 21 17  415.34  414.10  710.11  352.98  35.472
   2016  5 22 21 18  341.58  398.71  644.09  352.15  35.649
   2016  5 22 21 19  297.35  391.16  606.53  351.72  35.826
   2016  5 22 21 20  304.71  388.44  609.80  351.78  36.003
   2016  5 22 21 21  258.28  385.04  575.24  353.87  36.180
   2016  5 22 21 22  259.49  387.20  578.01  354.84  36.358
   2016  5 22 21 23  344.05  391.37  644.36  354.89  36.536
   2016  5 22 21 24  375.28  396.71  672.03  357.14  36.714
   2016  5 22 21 25  341.27  400.76  649.31  357.41  36.893
   2016  5 22 21 26  243.77  394.52  575.12  357.55  37.072
   2016  5 22 21 27  335.68  392.97  642.63  357.12  37.251
   2016  5 22 21 28  243.00  392.12  572.98  357.92  37.431
   2016  5 22 21 29  315.49  398.68  635.08  358.83  37.611
   2016  5 22 21 30  205.23  401.96  557.89  359.48  37.791
   2016  5 22 21 31  258.54  397.28  592.13  360.09  37.971
   2016  5 22 21 32  139.60  374.98  477.58  359.63  38.152
   2016  5 22 21 33   65.84  350.28  398.67  359.78  38.332
   2016  5 22 21 34   25.35  336.48  355.12  361.20  38.514
   2016  5 22 21 35   16.47  330.34  343.11  362.88  38.695
   2016  5 22 21 36   11.50  329.21  338.67  363.66  38.877
   2016  5 22 21 37   10.72  332.39  342.21  365.30  39.059
   2016  5 22 21 38    7.01  339.13  346.50  366.58  39.241
   2016  5 22 21 39   15.43  347.72  362.22  366.94  39.423
   2016  5 22 21 40    7.76  352.23  361.31  366.55  39.606
   2016  5 22 21 41   12.14  356.45  368.47  365.91  39.788
   2016  5 22 21 42   42.24  361.57  397.35  363.36  39.971
   2016  5 22 21 43  117.27  366.74  459.02  362.71  40.155
   2016  5 22 21 44   79.84  365.85  429.20  362.57  40.338
   2016  5 22 21 45   67.11  366.84  421.42  361.03  40.522
   2016  5 22 21 46   99.93  368.00  450.08  359.53  40.706
   2016  5 22 21 47  320.88  378.64  632.11  357.24  40.890
   2016  5 22 21 48  414.64  379.76  703.40  355.23  41.074
   2016  5 22 21 49  466.20  374.29  737.32  354.21  41.259
   2016  5 22 21 50  534.53  377.54  793.62  353.49  41.443
   2016  5 22 21 51  519.50  385.95  789.05  354.77  41.628
   2016  5 22 21 52  341.01  382.46  646.41  356.28  41.813
   2016  5 22 21 53  159.79  362.26  485.28  358.18  41.998
   2016  5 22 21 54   54.46  332.36  373.85  360.10  42.184
   2016  5 22 21 55   14.22  301.97  309.38  361.35  42.369
   2016  5 22 21 56    1.18  269.01  265.84  363.76  42.555
   2016  5 22 21 57    1.14  243.17  239.94  364.83  42.741
   2016  5 22 21 58   -0.67  224.27  220.28  366.05  42.927
   2016  5 22 21 59   -1.87  210.80  206.70  367.52  43.113
   2016  5 22 22  0   -1.58  201.26  197.60  368.82  43.299
   2016  5 22 22  1   -1.34  194.30  190.99  369.24  43.486
   2016  5 22 22  2   -2.38  188.79  185.69  370.05  43.673
   2016  5 22 22  3 -999.00  184.83  181.65  370.33  43.859
   2016  5 22 22  4 -999.00  183.78  180.95  370.66  44.046
   2016  5 22 22  5 -999.00  187.60  185.66  371.06  44.233
   2016  5 22 22  6 -999.00  197.15  196.29  370.76  44.421
   2016  5 22 22  7 -999.00  212.60  213.02  370.76  44.608
   2016  5 22 22  8   -1.29  234.18  238.33  370.74  44.795
   2016  5 22 22  9    2.87  261.16  268.79  370.20  44.983
   2016  5 22 22 10   -1.85  285.24  287.18  369.61  45.171
   2016  5 22 22 11 -999.00  298.05  296.81  368.90  45.359
   2016  5 22 22 12   -0.42  301.74  301.87  368.63  45.547
   2016  5 22 22 13    7.41  305.79  312.41  368.42  45.735
   2016  5 22 22 14   29.18  311.18  335.22  368.31  45.923
   2016  5 22 22 15   46.44  305.48  338.31  368.55  46.111
   2016  5 22 22 16   -1.61  278.57  274.70  368.35  46.300
   2016  5 22 22 17   -0.71  251.77  248.08  367.98  46.488
   2016  5 22 22 18    2.96  231.55  231.29  368.18  46.677
   2016  5 22 22 19   16.06  216.94  226.54  368.43  46.866
   2016  5 22 22 20    0.57  201.56  200.17  368.81  47.054
   2016  5 22 22 21   -2.34  185.40  181.43  369.30  47.243
   2016  5 22 22 22   -2.33  169.46  164.65  369.70  47.432
   2016  5 22 22 23   -2.36  153.13  147.76  370.11  47.621
   2016  5 22 22 24 -999.00  138.62  133.45  369.70  47.811
   2016  5 22 22 25 -999.00  128.20  123.34  369.58  48.000
   2016  5 22 22 26 -999.00  121.45  116.83  370.00  48.189
